bailable,energia,volumen,hablado,acustico,instrumental,directo,valencia,popularidad,clave,modo,tempo,genero
0.614,0.799,-6.95,0.382,0.0971,0.0,0.313,0.9,10,5,0,174.114,0
0.785,0.905,-7.929,0.0449,0.00803,0.859,0.046,0.969,51,8,1,136.018,0
0.822,0.969,-11.471,0.0582,0.259,0.000162,0.39,0.765,16,7,0,128.007,0
0.65,0.82,-10.9,0.0356,0.0655,0.00274,0.215,0.757,10,5,0,135.982,0
0.649,0.955,-7.817,0.0388,0.0941,0.00899,0.108,0.83,59,8,0,132.993,0
0.744,0.868,-6.844,0.0367,0.0242,0.00211,0.0753,0.851,48,6,0,126.99,0
0.768,0.874,-7.303,0.034,0.117,0.0628,0.0842,0.839,12,9,0,124.251,0
0.69,0.805,-11.522,0.0336,0.000232,0.739,0.095,0.799,56,5,0,127.808,0
0.651,0.836,-7.825,0.0309,0.000489,0.794,0.0539,0.628,49,2,1,137.048,0
0.793,0.588,-8.346,0.0435,0.28,0.0,0.317,0.38,50,9,0,130.039,0
0.267,0.21,-8.994,0.0292,0.825,0.0,0.105,0.288,55,9,1,194.352,0
0.592,0.931,-7.186,0.0371,0.00551,0.0301,0.205,0.612,44,5,0,130.028,0
0.674,0.908,-3.262,0.0325,0.0714,0.000104,0.121,0.861,52,9,0,127.99,0
0.422,0.621,-4.946,0.049,0.689,0.00117,0.135,0.118,35,8,0,128.077,0
0.736,0.864,-6.567,0.0397,0.0179,1.62e-05,0.345,0.763,41,8,1,108.828,0
0.639,0.869,-8.479,0.0311,0.00336,0.002,0.0576,0.562,55,7,1,133.033,0
0.694,0.941,-6.108,0.0408,0.00224,0.0826,0.109,0.854,55,10,0,125.014,0
0.701,0.979,-4.861,0.048,0.00328,0.308,0.416,0.612,61,7,0,134.013,0
0.723,0.711,-5.846,0.0427,0.192,5.74e-06,0.11,0.661,27,1,1,104.814,0
0.802,0.671,-9.969,0.0424,0.0233,0.0108,0.0943,0.912,60,1,1,103.993,0
0.576,0.828,-8.883,0.0327,0.000223,0.822,0.35,0.479,45,0,1,137.968,0
0.8,0.894,-7.346,0.04,0.0108,0.437,0.0285,0.967,62,6,0,138.48,0
0.661,0.847,-11.855,0.0349,0.225,0.835,0.0863,0.71,60,7,1,125.862,0
0.727,0.951,-4.004,0.0375,0.211,0.000701,0.0537,0.774,40,8,1,101.078,0
0.668,0.909,-9.925,0.0397,0.000705,0.0448,0.235,0.541,48,9,0,132.865,0
0.763,0.791,-11.246,0.0357,0.0102,0.0743,0.271,0.603,48,10,1,137.948,0
0.701,0.868,-7.585,0.0287,0.0337,0.114,0.291,0.716,40,11,0,141.981,0
0.852,0.864,-10.131,0.0387,0.0334,0.0239,0.0525,0.603,60,2,1,132.999,0
0.979,0.792,-2.784,0.0388,0.0025,7.71e-06,0.102,0.583,70,2,1,116.012,0
0.734,0.551,-7.392,0.032,0.571,1.11e-05,0.123,0.505,39,0,1,99.984,0
0.578,0.631,-11.93,0.0415,0.0156,0.488,0.0578,0.484,57,4,0,163.883,0
0.763,0.713,-8.9,0.0311,0.128,0.000623,0.145,0.668,59,2,0,132.993,0
0.753,0.77,-8.655,0.035,0.0489,0.000397,0.251,0.558,48,7,0,130.977,0
0.547,0.993,-5.565,0.0604,0.00786,0.00119,0.362,0.656,46,9,0,139.886,0
0.758,0.93,-3.22,0.0425,0.0503,0.000226,0.325,0.853,54,8,0,112.042,0
0.591,0.888,-6.836,0.0354,0.00223,0.699,0.396,0.588,45,4,1,132.885,0
0.486,0.904,-6.642,0.0364,0.000748,0.0984,0.187,0.118,47,2,1,143.048,0
0.658,0.96,-6.251,0.0474,0.066,1.38e-05,0.154,0.961,49,7,1,136.005,0
0.798,0.43,-7.839,0.0868,0.0055,0.901,0.146,0.487,47,8,0,140.064,0
0.696,0.806,-11.141,0.0361,0.0631,0.00155,0.0343,0.871,50,8,1,127.395,0
0.782,0.874,-3.57,0.0384,0.0027,0.343,0.0766,0.872,50,5,1,125.917,0
0.787,0.727,-7.705,0.224,0.0124,0.0,0.157,0.936,70,0,1,173.025,0
0.669,0.974,-4.33,0.0369,0.0911,0.174,0.174,0.682,46,9,0,135.046,0
0.625,0.917,-6.893,0.0396,0.0136,0.00338,0.324,0.9,50,9,0,137.968,0
0.667,0.999,-4.375,0.0828,0.0726,4.15e-05,0.238,0.566,48,1,0,149.875,0
0.682,0.988,-7.11,0.0388,0.101,0.00105,0.14,0.649,43,6,0,124.051,0
0.565,0.942,-6.821,0.0518,0.00107,0.000393,0.152,0.569,64,8,1,137.972,0
0.759,0.822,-7.268,0.0367,0.00136,0.0167,0.131,0.94,21,5,0,124.713,0
0.607,0.897,-7.468,0.0448,0.177,0.885,0.17,0.391,57,10,0,130.549,0
0.69,0.817,-10.137,0.0478,0.0109,0.00276,0.103,0.285,51,10,0,116.211,0
0.739,0.998,-5.669,0.137,0.0622,0.922,0.266,0.259,53,11,0,136.513,0
0.559,0.829,-8.149,0.0407,0.00496,0.00597,0.05,0.463,20,6,0,130.532,0
0.757,0.652,-14.916,0.0333,0.214,0.257,0.0903,0.862,57,9,0,124.369,0
0.703,0.874,-10.801,0.0566,0.0705,4.84e-06,0.0947,0.939,54,11,0,146.987,0
0.676,0.996,-7.946,0.0397,0.0478,0.262,0.333,0.4,54,9,0,132.871,0
0.637,0.878,-4.449,0.0302,0.0775,0.0227,0.364,0.742,69,7,1,139.053,0
0.718,0.963,-13.968,0.0536,0.0352,0.00681,0.101,0.361,53,10,0,129.989,0
0.794,0.745,-11.367,0.037,0.271,0.00041,0.143,0.706,67,9,0,124.249,0
0.617,0.833,-4.476,0.0449,0.0919,0.0,0.385,0.43,43,6,0,109.995,0
0.476,0.684,-6.256,0.0314,0.049,0.0,0.158,0.448,52,5,1,154.85,0
0.434,0.843,-5.321,0.0544,0.0609,0.0,0.204,0.451,34,0,1,150.129,0
0.66,0.546,-6.329,0.0296,0.012,2.84e-06,0.0906,0.203,31,5,0,139.935,0
0.845,0.552,-6.296,0.0658,0.0514,0.0,0.127,0.705,32,8,1,120.017,0
0.789,0.683,-5.579,0.0797,0.0612,0.000399,0.346,0.411,36,0,1,97.113,0
0.495,0.33,-12.215,0.119,0.391,0.000157,0.0844,0.572,21,5,0,140.061,0
0.731,0.661,-6.278,0.0364,0.228,0.00521,0.105,0.397,41,5,0,113.028,0
0.692,0.726,-5.598,0.035,0.0204,0.0,0.0659,0.437,39,8,1,99.982,0
0.622,0.831,-5.35,0.0371,0.0183,1.39e-06,0.0709,0.443,40,2,1,114.015,0
0.589,0.592,-7.887,0.0334,0.00598,0.0,0.0614,0.348,31,7,0,141.131,0
0.426,0.634,-7.339,0.0505,0.0162,0.0,0.0986,0.161,38,5,1,173.736,0
0.544,0.674,-4.963,0.029,0.0763,0.0,0.148,0.469,39,6,1,128.014,0
0.637,0.759,-4.804,0.0809,0.0244,0.0,0.0991,0.304,53,5,1,98.035,0
0.685,0.633,-8.245,0.0708,0.0816,3.11e-05,0.116,0.355,27,11,0,124.025,0
0.537,0.762,-9.505,0.0636,0.00101,2.45e-06,0.134,0.429,30,11,0,129.993,0
0.528,0.686,-5.094,0.0407,0.115,0.0,0.192,0.53,40,2,1,150.112,0
0.338,0.598,-6.228,0.107,0.104,0.0,0.251,0.388,54,4,1,84.011,0
0.545,0.889,-4.42,0.0448,0.00377,2.99e-05,0.103,0.429,52,2,1,144.039,0
0.582,0.791,-5.146,0.0322,0.186,0.0,0.14,0.34,33,1,1,91.975,0
0.661,0.777,-7.042,0.0423,0.00806,4.96e-05,0.346,0.265,35,0,1,105.03,0
0.643,0.874,-4.903,0.0403,0.236,1.35e-05,0.114,0.789,28,0,0,142.017,0
0.399,0.762,-5.953,0.124,0.0345,7.41e-05,0.146,0.403,39,1,1,177.774,0
0.48,0.962,-3.86,0.183,0.00593,3.44e-06,0.423,0.658,33,11,1,100.037,0
0.547,0.656,-6.069,0.0326,0.134,0.000109,0.151,0.343,43,0,0,140.039,0
0.664,0.855,-3.192,0.0285,0.0574,0.0,0.123,0.868,37,0,1,94.981,0
0.772,0.837,-4.028,0.0523,0.102,9.41e-06,0.0664,0.52,35,8,1,100.005,0
0.206,0.733,-5.817,0.0378,0.485,0.0,0.107,0.439,31,2,1,74.744,0
0.494,0.892,-4.139,0.0942,0.0318,0.0,0.0816,0.369,33,7,1,127.898,0
0.722,0.635,-6.211,0.0435,0.0543,0.000368,0.103,0.364,27,1,1,107.013,0
0.676,0.709,-8.351,0.0655,0.00217,0.0,0.362,0.312,37,11,1,119.951,0
0.718,0.798,-6.109,0.0741,0.00385,0.002,0.0787,0.424,30,10,1,110.002,0
0.68,0.809,-4.698,0.0602,0.0233,0.0,0.358,0.884,43,1,0,149.935,0
0.557,0.784,-6.831,0.0464,0.000241,2.62e-05,0.159,0.641,38,0,1,122.925,0
0.64,0.877,-3.339,0.115,0.21,1.41e-06,0.116,0.681,38,0,0,131.02,0
0.656,0.7,-7.176,0.0431,0.249,0.0,0.221,0.293,43,4,0,100.01,0
0.225,0.501,-8.296,0.0341,0.112,0.0,0.0685,0.111,50,3,1,143.912,0
0.664,0.833,-5.674,0.0373,0.00212,2.18e-06,0.152,0.338,44,4,0,124.072,0
0.595,0.75,-6.546,0.0365,0.0148,0.000685,0.11,0.143,25,2,1,127.955,0
0.668,0.632,-5.652,0.0952,0.0523,9.37e-05,0.0971,0.156,46,11,0,106.017,0
0.601,0.693,-5.927,0.0817,0.0973,3.17e-06,0.0807,0.526,25,4,0,120.006,0
0.792,0.584,-6.181,0.206,0.133,0.0,0.0461,0.856,33,7,1,99.044,0
0.634,0.866,-4.548,0.0521,0.253,0.0,0.334,0.482,39,5,1,106.012,0
0.694,0.594,-6.914,0.0598,0.322,1.25e-06,0.108,0.499,27,9,0,139.946,0
0.454,0.703,-5.76,0.0385,0.00211,0.0317,0.111,0.676,29,1,0,100.037,0
0.71,0.743,-4.472,0.0402,0.00943,0.0,0.164,0.479,33,0,1,131.084,0
0.733,0.736,-3.884,0.0394,0.119,0.0,0.163,0.901,36,0,0,107.96,0
0.591,0.792,-6.823,0.0369,0.00069,0.00967,0.0687,0.234,29,2,1,117.99,0
0.645,0.578,-6.818,0.039,0.0171,0.0,0.0815,0.536,38,8,0,97.95,0
0.573,0.616,-6.606,0.0487,0.129,1.38e-06,0.108,0.228,38,8,1,131.979,0
0.529,0.65,-5.264,0.045,0.0425,0.0,0.0694,0.505,20,5,1,147.893,0
0.67,0.703,-7.184,0.0508,0.0871,1.91e-05,0.232,0.422,40,4,0,123.975,0
0.563,0.783,-6.023,0.075,0.193,0.0,0.323,0.281,31,2,0,124.023,0
0.684,0.826,-4.345,0.14,0.0664,5.49e-06,0.535,0.342,38,1,0,125.999,0
0.645,0.74,-5.136,0.0383,0.0572,6.91e-05,0.118,0.338,32,0,1,107.017,0
0.681,0.881,-5.528,0.047,0.00595,5.24e-06,0.331,0.396,21,6,0,109.989,0
0.699,0.803,-3.872,0.0438,0.0657,1.02e-05,0.171,0.409,21,8,0,106.025,0
0.806,0.787,-4.258,0.105,0.00962,4.69e-05,0.143,0.392,33,2,1,128.067,0
0.795,0.629,-6.889,0.307,0.0531,0.0,0.773,0.573,19,8,1,109.897,0
0.704,0.758,-3.968,0.0948,0.105,0.0,0.369,0.414,33,6,0,108.98,0
0.602,0.72,-4.548,0.127,0.373,0.0,0.163,0.197,39,4,0,145.009,0
0.594,0.592,-9.123,0.0778,0.0871,1.85e-06,0.12,0.358,29,6,1,170.12,0
0.538,0.869,-5.973,0.064,0.0181,0.0,0.0968,0.381,42,8,1,160.089,0
0.638,0.81,-5.336,0.0888,0.0587,3.68e-06,0.309,0.216,33,9,0,100.005,0
0.568,0.651,-6.255,0.0925,0.205,1.01e-06,0.0444,0.175,32,9,0,82.318,0
0.694,0.546,-6.568,0.0637,0.0962,3.94e-06,0.103,0.244,24,4,0,104.978,0
0.673,0.767,-3.687,0.0436,0.0558,0.0,0.0932,0.727,32,0,1,100.064,0
0.339,0.775,-5.687,0.0709,0.069,0.0,0.141,0.261,31,8,0,165.474,0
0.486,0.759,-4.905,0.0422,0.00831,2.31e-06,0.141,0.31,19,7,1,159.982,0
0.31,0.832,-3.574,0.0373,0.197,0.0,0.104,0.233,41,1,1,74.824,0
0.675,0.837,-2.905,0.0456,0.211,0.0,0.152,0.721,34,8,1,141.986,0
0.77,0.796,-5.161,0.0372,0.151,0.0,0.0837,0.308,30,1,0,101.985,0
0.588,0.665,-7.968,0.152,0.108,0.0,0.0845,0.367,20,3,0,140.024,0
0.76,0.459,-11.484,0.158,0.0828,0.0,0.181,0.188,24,1,1,104.964,0
0.6,0.634,-5.946,0.0286,0.336,0.0,0.109,0.214,28,9,0,105.023,0
0.798,0.57,-6.981,0.165,0.0146,0.00255,0.0982,0.177,18,7,1,107.048,0
0.769,0.862,-3.71,0.0397,0.0599,2.2e-05,0.061,0.458,41,7,1,121.982,0
0.707,0.856,-3.861,0.205,0.142,0.0,0.124,0.51,60,0,0,126.914,0
0.638,0.949,-5.125,0.0765,0.073,0.392,0.278,0.552,13,10,0,124.938,0
0.611,0.833,-6.891,0.0317,0.000506,0.92,0.102,0.261,54,1,0,122.978,0
0.67,0.81,-4.737,0.0497,0.00164,0.0257,0.633,0.323,55,11,0,123.992,0
0.619,0.875,-5.8,0.0515,0.0124,0.0099,0.175,0.245,41,8,0,123.997,0
0.632,0.574,-8.584,0.053,0.0942,0.0,0.215,0.557,51,4,1,125.989,0
0.636,0.806,-4.751,0.0547,0.15,0.0,0.0844,0.205,56,8,1,128.024,0
0.725,0.85,-8.482,0.0429,0.00273,0.0396,0.109,0.542,14,11,0,122.001,0
0.651,0.806,-3.458,0.0532,0.0235,0.256,0.104,0.21,58,8,1,121.054,0
0.728,0.835,-7.174,0.0751,0.019,0.000696,0.0554,0.72,40,10,0,123.004,0
0.726,0.437,-7.608,0.0419,0.349,0.00215,0.135,0.223,40,1,0,114.013,0
0.538,0.775,-5.182,0.0349,0.00363,0.0,0.0659,0.397,25,8,1,80.059,0
0.728,0.675,-6.062,0.0435,0.107,0.00372,0.261,0.476,44,6,0,117.969,0
0.667,0.824,-4.682,0.0396,0.0668,4.91e-06,0.131,0.59,61,7,1,117.019,0
0.701,0.911,-4.064,0.062,0.0496,1.79e-06,0.587,0.461,45,1,0,126.038,0
0.866,0.684,-7.069,0.102,0.0033,0.00429,0.0418,0.774,31,10,0,122.973,0
0.777,0.74,-7.928,0.0454,0.00192,0.0828,0.0825,0.288,45,0,1,123.008,0
0.687,0.711,-7.089,0.0524,0.258,0.00673,0.115,0.0705,48,5,1,120.018,0
0.693,0.805,-7.335,0.0507,0.00799,0.854,0.0669,0.0461,20,8,0,123.991,0
0.522,0.524,-10.692,0.313,0.435,0.211,0.296,0.145,54,10,1,115.077,0
0.678,0.828,-5.837,0.0393,0.0373,0.114,0.186,0.244,15,0,0,123.978,0
0.606,0.621,-7.939,0.0551,0.000485,0.0691,0.091,0.516,36,1,0,123.945,0
0.817,0.943,-3.825,0.0859,0.653,0.882,0.294,0.153,39,7,0,124.932,0
0.631,0.951,-6.203,0.0439,0.108,0.836,0.173,0.703,55,5,1,124.007,0
0.674,0.919,-8.523,0.046,0.00161,0.491,0.143,0.89,26,1,1,110.0,0
0.575,0.793,-6.165,0.0678,0.174,0.000113,0.139,0.241,31,1,0,128.144,0
0.504,0.459,-7.531,0.0286,0.649,9.51e-06,0.192,0.26,24,0,0,124.263,0
0.65,0.878,-4.768,0.0451,0.148,0.0,0.0499,0.781,49,9,0,120.001,0
0.725,0.685,-5.292,0.0938,0.00423,0.0,0.0552,0.612,32,0,1,109.952,0
0.562,0.748,-3.359,0.0428,0.0575,0.0,0.2,0.492,42,2,0,100.032,0
0.612,0.843,-4.552,0.0431,0.152,0.00163,0.402,0.322,29,8,1,125.997,0
0.617,0.867,-5.809,0.0354,0.00204,3.6e-05,0.331,0.785,28,1,0,112.964,0
0.653,0.742,-7.084,0.0324,0.0176,0.0,0.212,0.74,41,4,1,122.031,0
0.789,0.697,-5.725,0.0449,0.0461,0.0,0.653,0.775,30,1,1,104.954,0
0.692,0.819,-5.882,0.0417,0.0181,0.00372,0.143,0.657,30,7,1,115.004,0
0.712,0.659,-5.305,0.0436,0.167,0.0,0.0418,0.734,42,9,0,101.965,0
0.703,0.885,-6.712,0.0322,0.0275,0.00284,0.255,0.939,37,9,1,123.997,0
0.743,0.782,-4.072,0.194,0.17,0.0,0.032,0.605,27,2,1,99.869,0
0.697,0.687,-5.455,0.0402,0.265,0.0,0.103,0.364,29,0,1,103.962,0
0.787,0.652,-5.6,0.139,0.227,0.000228,0.0888,0.839,36,8,1,103.933,0
0.702,0.758,-6.205,0.103,0.198,0.0,0.343,0.575,40,8,0,129.975,0
0.771,0.726,-5.942,0.129,0.067,0.0,0.39,0.627,27,3,1,110.981,0
0.715,0.88,-2.94,0.0685,0.00373,0.0,0.104,0.669,67,7,1,115.012,0
0.79,0.853,-4.564,0.0665,0.00116,4.23e-05,0.329,0.713,52,11,0,124.998,0
0.805,0.858,-4.532,0.059,0.145,2.66e-05,0.0686,0.483,54,10,1,105.021,0
0.714,0.799,-5.797,0.181,0.632,0.0,0.0934,0.615,29,0,1,123.133,0
0.742,0.732,-5.261,0.0413,0.0552,1.65e-06,0.0594,0.576,26,7,1,104.965,0
0.705,0.718,-4.388,0.149,0.277,0.000466,0.0524,0.562,28,9,1,119.988,0
0.792,0.844,-4.915,0.212,0.202,0.0,0.0438,0.844,38,11,1,113.025,0
0.676,0.724,-5.974,0.0576,0.506,0.0,0.124,0.59,37,7,0,105.948,0
0.868,0.728,-3.338,0.11,0.0439,0.0,0.0975,0.616,65,6,0,112.006,0
0.752,0.924,-2.702,0.0838,0.0189,0.0,0.0598,0.786,48,4,0,119.996,0
0.72,0.672,-5.968,0.0546,0.0281,2.05e-06,0.15,0.315,36,7,1,97.033,0
0.563,0.979,-3.104,0.104,0.00911,0.0,0.249,0.503,45,9,1,126.063,0
0.734,0.714,-7.02,0.036,0.0134,2.76e-05,0.0751,0.744,45,6,1,120.006,0
0.722,0.905,-3.993,0.0446,0.0256,0.0,0.112,0.511,25,5,0,109.998,0
0.703,0.686,-5.452,0.035,0.337,0.0,0.146,0.682,28,8,0,125.977,0
0.772,0.849,-5.025,0.128,0.18,0.0,0.244,0.562,26,5,1,102.974,0
0.818,0.817,-3.491,0.182,0.0952,0.0,0.06,0.81,22,8,0,106.94,0
0.917,0.6,-5.362,0.0483,0.296,0.00159,0.0469,0.659,34,6,1,120.001,0
0.696,0.889,-2.716,0.035,0.0187,0.0,0.35,0.586,26,1,1,144.06,0
0.721,0.861,-4.87,0.0847,0.151,0.0,0.118,0.64,37,4,0,132.065,0
0.686,0.629,-6.485,0.0423,0.209,0.0,0.121,0.484,46,4,0,119.952,0
0.664,0.231,-12.696,0.0372,0.866,1.62e-05,0.0998,0.127,29,9,0,89.959,0
0.478,0.672,-5.802,0.0589,0.000399,0.0,0.0921,0.72,42,4,0,112.988,0
0.721,0.345,-9.805,0.031,0.0905,0.000313,0.149,0.254,38,5,0,125.958,0
0.654,0.601,-6.474,0.0234,0.029,0.0,0.209,0.708,29,2,1,99.953,0
0.593,0.522,-11.446,0.0522,0.54,0.339,0.113,0.123,33,1,0,131.966,0
0.621,0.606,-8.412,0.0452,0.107,0.0,0.116,0.242,36,6,1,106.905,0
0.568,0.565,-8.275,0.292,0.154,0.0,0.726,0.642,29,6,0,75.038,0
0.644,0.414,-10.358,0.0341,0.541,0.000133,0.0835,0.651,31,2,1,92.049,0
0.452,0.42,-12.457,0.151,0.0744,0.0,0.194,0.503,42,1,1,92.574,0
0.298,0.571,-13.515,0.0932,0.0858,0.225,0.132,0.37,43,0,1,89.89,0
0.762,0.525,-7.066,0.13,0.0374,0.000168,0.0944,0.632,39,11,1,166.021,0
0.675,0.693,-7.351,0.0613,0.0989,0.0134,0.0816,0.374,28,8,0,109.976,0
0.793,0.749,-6.948,0.0564,0.00219,0.845,0.0945,0.164,33,1,1,137.019,0
0.511,0.613,-8.344,0.312,0.112,0.0,0.0857,0.426,23,11,0,174.783,0
0.639,0.957,-6.039,0.558,0.156,0.0,0.348,0.692,38,9,0,135.958,0
0.421,0.706,-5.206,0.124,0.201,1.71e-05,0.192,0.34,32,2,0,75.646,0
0.691,0.66,-8.007,0.0772,0.000117,0.446,0.0506,0.393,27,10,0,120.009,0
0.37,0.196,-15.067,0.0296,0.915,0.000116,0.147,0.215,13,1,1,35.477,0
0.697,0.662,-7.831,0.208,0.112,0.129,0.11,0.326,44,5,1,92.023,0
0.662,0.697,-4.461,0.0712,0.0722,0.0,0.291,0.549,34,5,1,119.25,0
0.799,0.616,-9.501,0.262,0.343,4.15e-05,0.14,0.356,41,1,1,95.055,0
0.836,0.47,-11.828,0.211,0.527,0.000131,0.0963,0.317,34,9,0,110.014,0
0.637,0.717,-8.54,0.0615,0.158,5.3e-06,0.177,0.394,42,0,0,74.999,0
0.774,0.828,-1.869,0.198,0.719,1.65e-06,0.122,0.583,43,5,0,125.299,0
0.613,0.681,-3.089,0.0778,0.0287,0.0,0.126,0.619,15,8,1,97.621,0
0.839,0.848,-4.954,0.0314,0.229,1.28e-05,0.0611,0.808,42,11,1,109.985,0
0.314,0.63,-5.963,0.116,0.471,0.266,0.205,0.312,75,5,1,88.244,0
0.376,0.696,-4.785,0.0949,0.141,0.0,0.11,0.303,76,0,0,169.515,0
0.603,0.67,-3.882,0.0249,0.00408,1.66e-06,0.112,0.445,74,2,0,107.995,0
0.515,0.873,-3.062,0.0389,0.00104,0.0,0.104,0.434,66,10,1,134.042,0
0.557,0.801,-3.602,0.218,0.0125,1.66e-06,0.737,0.654,69,1,0,92.135,0
0.774,0.747,-3.908,0.082,0.0241,6.11e-06,0.342,0.833,45,1,0,119.964,0
0.863,0.631,-4.689,0.0534,0.305,3.04e-05,0.123,0.817,67,7,1,128.977,0
0.651,0.925,-3.382,0.0666,0.0232,0.0134,0.0567,0.52,49,1,1,127.994,0
0.691,0.939,-4.06,0.279,0.0202,1.08e-05,0.558,0.794,17,9,0,124.753,0
0.649,0.831,-6.556,0.0702,0.0443,0.383,0.0712,0.363,21,5,0,126.982,0
0.619,0.459,-5.782,0.0334,0.56,0.0,0.137,0.498,90,7,0,126.803,0
0.693,0.564,-3.857,0.0378,0.399,0.0,0.0409,0.574,82,1,0,185.913,0
0.722,0.757,-6.207,0.132,0.185,6.32e-06,0.126,0.721,78,10,0,140.094,0
0.736,0.308,-7.83,0.0677,0.946,0.0,0.186,0.361,86,4,1,111.202,0
0.764,0.555,-6.414,0.0604,0.275,0.0,0.0824,0.255,82,11,1,111.004,0
0.812,0.519,-4.823,0.0385,0.379,0.0,0.13,0.554,33,2,1,104.954,0
0.585,0.782,-4.101,0.0897,0.269,0.0,0.156,0.521,21,1,0,121.908,0
0.654,0.874,-3.885,0.0543,0.169,1.77e-06,0.134,0.542,68,6,1,119.85,0
0.69,0.757,-5.16,0.244,0.533,0.0,0.202,0.581,16,0,0,124.273,0
0.675,0.674,-6.329,0.0372,0.00339,8.55e-05,0.279,0.414,19,4,1,125.037,0
0.793,0.488,-5.807,0.0462,0.428,0.0,0.0823,0.5,68,2,0,133.957,0
0.66,0.666,-4.342,0.0472,0.0759,0.0,0.0268,0.933,72,9,1,89.975,0
0.708,0.647,-6.128,0.0298,0.117,0.0,0.111,0.654,71,11,1,129.95,0
0.642,0.608,-7.514,0.0357,0.12,0.000118,0.103,0.303,61,9,1,97.017,0
0.394,0.821,-4.304,0.0404,0.00302,0.019,0.186,0.509,66,6,0,82.764,0
0.727,0.702,-6.19,0.131,0.0991,9.42e-06,0.739,0.525,56,4,1,110.005,0
0.602,0.894,-3.975,0.032,0.00154,0.0,0.433,0.643,65,4,1,125.988,0
0.674,0.87,-5.158,0.0912,0.428,5.08e-06,0.127,0.559,51,3,0,120.027,0
0.616,0.91,-3.316,0.124,0.0109,0.0,0.0806,0.714,54,8,0,150.038,0
0.466,0.759,-4.978,0.199,0.0521,0.0,0.0587,0.328,63,8,0,160.033,0
0.577,0.892,-5.121,0.0675,0.016,6.39e-05,0.299,0.454,55,8,0,118.096,0
0.704,0.56,-6.791,0.179,0.185,0.0,0.0948,0.609,75,1,0,75.003,0
0.469,0.689,-7.017,0.0475,0.00607,0.00119,0.114,0.531,56,9,0,126.505,0
0.614,0.857,-4.171,0.111,0.0987,0.0,0.177,0.677,62,1,0,164.146,0
0.686,0.783,-4.977,0.119,0.0764,0.0,0.163,0.814,74,4,1,99.978,0
0.376,0.939,-4.482,0.105,0.00207,0.0706,0.345,0.689,34,11,0,177.895,0
0.362,0.708,-4.046,0.0672,0.0226,0.0,0.0873,0.513,75,10,1,166.31,0
0.572,0.89,-4.139,0.039,0.00082,0.00937,0.564,0.765,61,6,0,158.038,0
0.46,0.809,-5.415,0.326,0.0422,5.04e-05,0.138,0.609,75,6,1,157.184,0
0.69,0.676,-6.111,0.0335,0.213,0.0,0.123,0.664,71,7,1,100.023,0
0.6,0.663,-5.802,0.0477,0.225,0.0,0.119,0.286,80,3,1,121.07,0
0.513,0.662,-6.058,0.0293,0.195,0.0,0.101,0.261,62,8,1,134.128,0
0.72,0.791,-4.689,0.124,0.0384,0.0,0.157,0.756,77,1,1,102.071,0
0.562,0.747,-5.354,0.0345,3.79e-05,0.0,0.0858,0.703,44,0,0,137.008,0
0.627,0.592,-5.977,0.314,0.126,0.0,0.111,0.462,67,6,1,167.882,0
0.555,0.619,-5.246,0.0296,0.203,0.0,0.265,0.426,67,0,1,136.069,0
0.461,0.519,-4.573,0.0471,0.403,0.0,0.348,0.158,57,8,1,136.986,0
0.492,0.267,-9.25,0.0336,0.8,0.0,0.249,0.137,78,7,1,117.679,0
0.565,0.748,-5.78,0.0576,0.425,0.0,0.34,0.653,44,8,1,75.972,0
0.518,0.467,-6.184,0.0302,0.662,0.0,0.0853,0.386,78,0,1,132.854,0
0.637,0.804,-6.141,0.0448,0.207,0.0,0.115,0.732,57,2,1,129.261,0
0.727,0.932,-4.931,0.16,0.098,0.0,0.211,0.662,66,1,1,114.032,0
0.367,0.635,-4.842,0.119,0.134,0.0,0.322,0.451,55,1,1,180.117,0
0.77,0.636,-6.724,0.131,0.169,0.0,0.0676,0.492,76,11,0,105.93,0
0.767,0.631,-6.762,0.0541,0.0997,0.0,0.119,0.541,62,1,1,100.968,0
0.69,0.29,-6.544,0.0282,0.676,0.0,0.109,0.42,40,5,1,95.976,0
0.69,0.845,-4.676,0.0339,0.0193,0.0,0.101,0.638,68,9,1,114.948,0
0.63,0.53,-7.259,0.0434,0.4,0.0,0.177,0.417,78,0,1,108.038,0
0.665,0.699,-5.265,0.0578,0.423,0.0,0.0969,0.585,79,11,1,124.896,0
0.531,0.936,-2.956,0.0503,0.00758,0.0,0.0959,0.812,38,11,0,75.008,0
0.815,0.906,-3.194,0.0561,0.0116,2.06e-06,0.0691,0.783,50,5,0,125.974,0
0.667,0.619,-4.933,0.151,0.126,0.0,0.101,0.427,63,2,1,169.865,0
0.66,0.797,-6.096,0.0262,0.00646,0.000108,0.187,0.674,56,5,0,110.955,0
0.703,0.736,-5.709,0.046,0.186,1.92e-05,0.174,0.274,65,4,0,119.955,0
0.683,0.943,-3.408,0.11,0.00553,0.0,0.0752,0.776,45,7,1,129.015,0
0.588,0.793,-4.301,0.0414,0.0159,0.0,0.0801,0.466,45,1,1,97.977,0
0.562,0.768,-5.006,0.0488,0.00361,0.0,0.0742,0.218,64,1,0,139.968,0
0.638,0.713,-6.475,0.0388,0.00103,0.000241,0.0466,0.703,56,5,1,115.967,0
0.697,0.775,-6.664,0.0829,0.0318,0.0,0.232,0.827,65,8,1,113.886,0
